3423
2999;2
3000;2
3001;1
3002;2
3003;2
3004;1
3005;2
3006;2
3007;1
3008;2
3009;2
3010;1
3011;2
3012;2
3013;1
3014;2
3015;2
3016;1
3017;2
3018;2
3019;1
3020;2
3021;2
3022;1
3023;2
3024;2
3025;1
3026;2
3027;2
3028;1
3029;2
3030;2
3031;1
3032;2
3033;2
3034;1
3035;2
3036;2
3037;1
3038;2
3039;2
3040;1
3041;2
3042;2
3043;1
3044;2
3045;2
3046;1
3047;2
3048;2
3049;1
3050;2
3051;2
3052;1
3053;2
3054;2
3055;1
3056;2
3057;2
3058;1
3059;2
3060;2
3061;1
3062;2
3063;2
3064;1
3065;2
3066;2
3067;1
3068;2
3069;2
3070;1
3071;2
3072;2
3073;1
3074;2
3075;2
3076;1
3077;2
3078;2
3079;1
3080;2
3081;2
3082;1
3083;2
3084;2
3085;1
3086;2
3087;2
3088;1
3089;2
3090;2
3091;1
3092;2
3093;2
3094;1
3095;2
3096;2
3097;1
3098;2
3099;2
3100;1
3101;2
3102;2
3103;1
3104;2
3105;2
3106;1
3107;2
3108;2
3109;1
3110;2
3111;2
3112;1
3113;2
3114;2
3115;1
3116;2
3117;2
3118;1
3119;2
3120;2
3121;1
3122;2
3123;2
3124;1
3125;2
3126;2
3127;1
3128;2
3129;2
3130;1
3131;2
3132;2
3133;1
3134;2
3135;2
3136;1
3137;2
3138;2
3139;1
3140;2
3141;2
3142;1
3143;2
3144;2
3145;1
3146;2
3147;2
3148;1
3149;2
3150;2
3151;1
3152;2
3153;2
3154;1
3155;2
3156;2
3157;1
3158;2
3159;2
3160;1
3161;2
3162;2
3163;1
3164;2
3165;2
3166;1
3167;2
3168;2
3169;1
3170;2
3171;2
3172;1
3173;2
3174;2
3175;1
3176;2
3177;2
3178;1
3179;2
3180;2
3181;1
3182;2
3183;2
3184;1
3185;2
3186;2
3187;1
3188;2
3189;2
3190;1
3191;2
3192;2
3193;1
3194;2
3195;2
3196;1
3197;2
3198;2
3199;1
3200;2
3201;2
3202;1
3203;2
3204;2
3205;1
3206;2
3207;2
3208;1
3209;2
3210;2
3211;1
3212;2
3213;2
3214;1
3215;2
3216;2
3217;1
3218;2
3219;2
3220;1
3221;2
3222;2
3223;1
3224;2
3225;2
3226;1
3227;2
3228;2
3229;1
3230;2
3231;2
3232;1
3233;2
3234;2
3235;1
3236;2
3237;2
3238;1
3239;2
3240;2
3241;1
3242;2
3243;2
3244;1
3245;2
3246;2
3247;1
3248;2
3249;2
3250;1
3251;2
3252;2
3253;1
3254;2
3255;2
3256;1
3257;2
3258;2
3259;1
3260;2
3261;2
3262;1
3263;2
3264;2
3265;1
3266;2
3267;2
3268;1
3269;2
3270;2
3271;1
3272;2
3273;2
3274;1
3275;2
3276;2
3277;1
3278;2
3279;2
3280;1
3281;2
3282;2
3283;1
3284;2
3285;2
3286;1
3287;2
3288;2
3289;1
3290;2
3291;2
3292;1
3293;2
3294;2
3295;1
3296;2
3297;2
3298;1
3299;2
3300;2
3301;1
3302;2
3303;2
3304;1
3305;2
3306;2
3307;1
3308;2
3309;2
3310;1
3311;2
3312;2
3313;1
3314;2
3315;2
3316;1
3317;2
3318;2
3319;1
3320;2
3321;2
3322;1
3323;2
3324;2
3325;1
3326;2
3327;2
3328;1
3329;2
3330;2
3331;1
3332;2
3333;2
3334;1
3335;2
3336;2
3337;1
3338;2
3339;2
3340;1
3341;2
3342;2
3343;1
3344;2
3345;2
3346;1
3347;2
3348;2
3349;1
3350;2
3351;2
3352;1
3353;2
3354;2
3355;1
3356;2
3357;2
3358;1
3359;2
3360;2
3361;1
3362;2
3363;2
3364;1
3365;2
3366;2
3367;1
3368;2
3369;2
3370;1
3371;2
3372;2
3373;1
3374;2
3375;2
3376;1
3377;2
3378;2
3379;1
3380;2
3381;2
3382;1
3383;2
3384;2
3385;1
3386;2
3387;2
3388;1
3389;2
3390;2
3391;1
3392;2
3393;2
3394;1
3395;2
3396;2
3397;1
3398;2
3399;2
3400;1
3401;2
3402;2
3403;1
3404;2
3405;2
3406;1
3407;2
3408;2
3409;1
3410;2
3411;2
3412;1
3413;2
3414;2
3415;1
3416;2
3417;2
3418;1
3419;2
3420;2
3421;1
3422;2
3423;2
