3423
0
1999;2000;1
1999;2001;1
2000;2001;2
2002;2003;1
2002;2004;1
2003;2004;2
2005;2006;1
2005;2007;1
2006;2007;2
2008;2009;1
2008;2010;1
2009;2010;2
2011;2012;1
2011;2013;1
2012;2013;2
2014;2015;1
2014;2016;1
2015;2016;2
2017;2018;1
2017;2019;1
2018;2019;2
2020;2021;1
2020;2022;1
2021;2022;2
2023;2024;1
2023;2025;1
2024;2025;2
2026;2027;1
2026;2028;1
2027;2028;2
2029;2030;1
2029;2031;1
2030;2031;2
2032;2033;1
2032;2034;1
2033;2034;2
2035;2036;1
2035;2037;1
2036;2037;2
2038;2039;1
2038;2040;1
2039;2040;2
2041;2042;1
2041;2043;1
2042;2043;2
2044;2045;1
2044;2046;1
2045;2046;2
2047;2048;1
2047;2049;1
2048;2049;2
2050;2051;1
2050;2052;1
2051;2052;2
2053;2054;1
2053;2055;1
2054;2055;2
2056;2057;1
2056;2058;1
2057;2058;2
2059;2060;1
2059;2061;1
2060;2061;2
2062;2063;1
2062;2064;1
2063;2064;2
2065;2066;1
2065;2067;1
2066;2067;2
2068;2069;1
2068;2070;1
2069;2070;2
2071;2072;1
2071;2073;1
2072;2073;2
2074;2075;1
2074;2076;1
2075;2076;2
2077;2078;1
2077;2079;1
2078;2079;2
2080;2081;1
2080;2082;1
2081;2082;2
2083;2084;1
2083;2085;1
2084;2085;2
2086;2087;1
2086;2088;1
2087;2088;2
2089;2090;1
2089;2091;1
2090;2091;2
2092;2093;1
2092;2094;1
2093;2094;2
2095;2096;1
2095;2097;1
2096;2097;2
2098;2099;1
2098;2100;1
2099;2100;2
2101;2102;1
2101;2103;1
2102;2103;2
2104;2105;1
2104;2106;1
2105;2106;2
2107;2108;1
2107;2109;1
2108;2109;2
2110;2111;1
2110;2112;1
2111;2112;2
2113;2114;1
2113;2115;1
2114;2115;2
2116;2117;1
2116;2118;1
2117;2118;2
2119;2120;1
2119;2121;1
2120;2121;2
2122;2123;1
2122;2124;1
2123;2124;2
2125;2126;1
2125;2127;1
2126;2127;2
2128;2129;1
2128;2130;1
2129;2130;2
2131;2132;1
2131;2133;1
2132;2133;2
2134;2135;1
2134;2136;1
2135;2136;2
2137;2138;1
2137;2139;1
2138;2139;2
2140;2141;1
2140;2142;1
2141;2142;2
2143;2144;1
2143;2145;1
2144;2145;2
2146;2147;1
2146;2148;1
2147;2148;2
2149;2150;1
2149;2151;1
2150;2151;2
2152;2153;1
2152;2154;1
2153;2154;2
2155;2156;1
2155;2157;1
2156;2157;2
2158;2159;1
2158;2160;1
2159;2160;2
2161;2162;1
2161;2163;1
2162;2163;2
2164;2165;1
2164;2166;1
2165;2166;2
2167;2168;1
2167;2169;1
2168;2169;2
2170;2171;1
2170;2172;1
2171;2172;2
2173;2174;1
2173;2175;1
2174;2175;2
2176;2177;1
2176;2178;1
2177;2178;2
2179;2180;1
2179;2181;1
2180;2181;2
2182;2183;1
2182;2184;1
2183;2184;2
2185;2186;1
2185;2187;1
2186;2187;2
2188;2189;1
2188;2190;1
2189;2190;2
2191;2192;1
2191;2193;1
2192;2193;2
2194;2195;1
2194;2196;1
2195;2196;2
2197;2198;1
2197;2199;1
2198;2199;2
2200;2201;1
2200;2202;1
2201;2202;2
2203;2204;1
2203;2205;1
2204;2205;2
2206;2207;1
2206;2208;1
2207;2208;2
2209;2210;1
2209;2211;1
2210;2211;2
2212;2213;1
2212;2214;1
2213;2214;2
2215;2216;1
2215;2217;1
2216;2217;2
2218;2219;1
2218;2220;1
2219;2220;2
2221;2222;1
2221;2223;1
2222;2223;2
2224;2225;1
2224;2226;1
2225;2226;2
2227;2228;1
2227;2229;1
2228;2229;2
2230;2231;1
2230;2232;1
2231;2232;2
2233;2234;1
2233;2235;1
2234;2235;2
2236;2237;1
2236;2238;1
2237;2238;2
2239;2240;1
2239;2241;1
2240;2241;2
2242;2243;1
2242;2244;1
2243;2244;2
2245;2246;1
2245;2247;1
2246;2247;2
2248;2249;1
2248;2250;1
2249;2250;2
2251;2252;1
2251;2253;1
2252;2253;2
2254;2255;1
2254;2256;1
2255;2256;2
2257;2258;1
2257;2259;1
2258;2259;2
2260;2261;1
2260;2262;1
2261;2262;2
2263;2264;1
2263;2265;1
2264;2265;2
2266;2267;1
2266;2268;1
2267;2268;2
2269;2270;1
2269;2271;1
2270;2271;2
2272;2273;1
2272;2274;1
2273;2274;2
2275;2276;1
2275;2277;1
2276;2277;2
2278;2279;1
2278;2280;1
2279;2280;2
2281;2282;1
2281;2283;1
2282;2283;2
2284;2285;1
2284;2286;1
2285;2286;2
2287;2288;1
2287;2289;1
2288;2289;2
2290;2291;1
2290;2292;1
2291;2292;2
2293;2294;1
2293;2295;1
2294;2295;2
2296;2297;1
2296;2298;1
2297;2298;2
2299;2300;1
2299;2301;1
2300;2301;2
2302;2303;1
2302;2304;1
2303;2304;2
2305;2306;1
2305;2307;1
2306;2307;2
2308;2309;1
2308;2310;1
2309;2310;2
2311;2312;1
2311;2313;1
2312;2313;2
2314;2315;1
2314;2316;1
2315;2316;2
2317;2318;1
2317;2319;1
2318;2319;2
2320;2321;1
2320;2322;1
2321;2322;2
2323;2324;1
2323;2325;1
2324;2325;2
2326;2327;1
2326;2328;1
2327;2328;2
2329;2330;1
2329;2331;1
2330;2331;2
2332;2333;1
2332;2334;1
2333;2334;2
2335;2336;1
2335;2337;1
2336;2337;2
2338;2339;1
2338;2340;1
2339;2340;2
2341;2342;1
2341;2343;1
2342;2343;2
2344;2345;1
2344;2346;1
2345;2346;2
2347;2348;1
2347;2349;1
2348;2349;2
2350;2351;1
2350;2352;1
2351;2352;2
2353;2354;1
2353;2355;1
2354;2355;2
2356;2357;1
2356;2358;1
2357;2358;2
2359;2360;1
2359;2361;1
2360;2361;2
2362;2363;1
2362;2364;1
2363;2364;2
2365;2366;1
2365;2367;1
2366;2367;2
2368;2369;1
2368;2370;1
2369;2370;2
2371;2372;1
2371;2373;1
2372;2373;2
2374;2375;1
2374;2376;1
2375;2376;2
2377;2378;1
2377;2379;1
2378;2379;2
2380;2381;1
2380;2382;1
2381;2382;2
2383;2384;1
2383;2385;1
2384;2385;2
2386;2387;1
2386;2388;1
2387;2388;2
2389;2390;1
2389;2391;1
2390;2391;2
2392;2393;1
2392;2394;1
2393;2394;2
2395;2396;1
2395;2397;1
2396;2397;2
2398;2399;1
2398;2400;1
2399;2400;2
2401;2402;1
2401;2403;1
2402;2403;2
2404;2405;1
2404;2406;1
2405;2406;2
2407;2408;1
2407;2409;1
2408;2409;2
2410;2411;1
2410;2412;1
2411;2412;2
2413;2414;1
2413;2415;1
2414;2415;2
2416;2417;1
2416;2418;1
2417;2418;2
2419;2420;1
2419;2421;1
2420;2421;2
2422;2423;1
2422;2424;1
2423;2424;2
2425;2426;1
2425;2427;1
2426;2427;2
2428;2429;1
2428;2430;1
2429;2430;2
2431;2432;1
2431;2433;1
2432;2433;2
2434;2435;1
2434;2436;1
2435;2436;2
2437;2438;1
2437;2439;1
2438;2439;2
2440;2441;1
2440;2442;1
2441;2442;2
2443;2444;1
2443;2445;1
2444;2445;2
2446;2447;1
2446;2448;1
2447;2448;2
2449;2450;1
2449;2451;1
2450;2451;2
2452;2453;1
2452;2454;1
2453;2454;2
2455;2456;1
2455;2457;1
2456;2457;2
2458;2459;1
2458;2460;1
2459;2460;2
2461;2462;1
2461;2463;1
2462;2463;2
2464;2465;1
2464;2466;1
2465;2466;2
2467;2468;1
2467;2469;1
2468;2469;2
2470;2471;1
2470;2472;1
2471;2472;2
2473;2474;1
2473;2475;1
2474;2475;2
2476;2477;1
2476;2478;1
2477;2478;2
2479;2480;1
2479;2481;1
2480;2481;2
2482;2483;1
2482;2484;1
2483;2484;2
2485;2486;1
2485;2487;1
2486;2487;2
2488;2489;1
2488;2490;1
2489;2490;2
2491;2492;1
2491;2493;1
2492;2493;2
2494;2495;1
2494;2496;1
2495;2496;2
2497;2498;1
2497;2499;1
2498;2499;2
2500;2501;1
2500;2502;1
2501;2502;2
2503;2504;1
2503;2505;1
2504;2505;2
2506;2507;1
2506;2508;1
2507;2508;2
2509;2510;1
2509;2511;1
2510;2511;2
2512;2513;1
2512;2514;1
2513;2514;2
2515;2516;1
2515;2517;1
2516;2517;2
2518;2519;1
2518;2520;1
2519;2520;2
2521;2522;1
2521;2523;1
2522;2523;2
2524;2525;1
2524;2526;1
2525;2526;2
2527;2528;1
2527;2529;1
2528;2529;2
2530;2531;1
2530;2532;1
2531;2532;2
2533;2534;1
2533;2535;1
2534;2535;2
2536;2537;1
2536;2538;1
2537;2538;2
2539;2540;1
2539;2541;1
2540;2541;2
2542;2543;1
2542;2544;1
2543;2544;2
2545;2546;1
2545;2547;1
2546;2547;2
2548;2549;1
2548;2550;1
2549;2550;2
2551;2552;1
2551;2553;1
2552;2553;2
2554;2555;1
2554;2556;1
2555;2556;2
2557;2558;1
2557;2559;1
2558;2559;2
2560;2561;1
2560;2562;1
2561;2562;2
2563;2564;1
2563;2565;1
2564;2565;2
2566;2567;1
2566;2568;1
2567;2568;2
2569;2570;1
2569;2571;1
2570;2571;2
2572;2573;1
2572;2574;1
2573;2574;2
2575;2576;1
2575;2577;1
2576;2577;2
2578;2579;1
2578;2580;1
2579;2580;2
2581;2582;1
2581;2583;1
2582;2583;2
2584;2585;1
2584;2586;1
2585;2586;2
2587;2588;1
2587;2589;1
2588;2589;2
2590;2591;1
2590;2592;1
2591;2592;2
2593;2594;1
2593;2595;1
2594;2595;2
2596;2597;1
2596;2598;1
2597;2598;2
2599;2600;1
2599;2601;1
2600;2601;2
2602;2603;1
2602;2604;1
2603;2604;2
2605;2606;1
2605;2607;1
2606;2607;2
2608;2609;1
2608;2610;1
2609;2610;2
2611;2612;1
2611;2613;1
2612;2613;2
2614;2615;1
2614;2616;1
2615;2616;2
2617;2618;1
2617;2619;1
2618;2619;2
2620;2621;1
2620;2622;1
2621;2622;2
2623;2624;1
2623;2625;1
2624;2625;2
2626;2627;1
2626;2628;1
2627;2628;2
2629;2630;1
2629;2631;1
2630;2631;2
2632;2633;1
2632;2634;1
2633;2634;2
2635;2636;1
2635;2637;1
2636;2637;2
2638;2639;1
2638;2640;1
2639;2640;2
2641;2642;1
2641;2643;1
2642;2643;2
2644;2645;1
2644;2646;1
2645;2646;2
2647;2648;1
2647;2649;1
2648;2649;2
2650;2651;1
2650;2652;1
2651;2652;2
2653;2654;1
2653;2655;1
2654;2655;2
2656;2657;1
2656;2658;1
2657;2658;2
2659;2660;1
2659;2661;1
2660;2661;2
2662;2663;1
2662;2664;1
2663;2664;2
2665;2666;1
2665;2667;1
2666;2667;2
2668;2669;1
2668;2670;1
2669;2670;2
2671;2672;1
2671;2673;1
2672;2673;2
2674;2675;1
2674;2676;1
2675;2676;2
2677;2678;1
2677;2679;1
2678;2679;2
2680;2681;1
2680;2682;1
2681;2682;2
2683;2684;1
2683;2685;1
2684;2685;2
2686;2687;1
2686;2688;1
2687;2688;2
2689;2690;1
2689;2691;1
2690;2691;2
2692;2693;1
2692;2694;1
2693;2694;2
2695;2696;1
2695;2697;1
2696;2697;2
2698;2699;1
2698;2700;1
2699;2700;2
2701;2702;1
2701;2703;1
2702;2703;2
2704;2705;1
2704;2706;1
2705;2706;2
2707;2708;1
2707;2709;1
2708;2709;2
2710;2711;1
2710;2712;1
2711;2712;2
2713;2714;1
2713;2715;1
2714;2715;2
2716;2717;1
2716;2718;1
2717;2718;2
2719;2720;1
2719;2721;1
2720;2721;2
2722;2723;1
2722;2724;1
2723;2724;2
2725;2726;1
2725;2727;1
2726;2727;2
2728;2729;1
2728;2730;1
2729;2730;2
2731;2732;1
2731;2733;1
2732;2733;2
2734;2735;1
2734;2736;1
2735;2736;2
2737;2738;1
2737;2739;1
2738;2739;2
2740;2741;1
2740;2742;1
2741;2742;2
2743;2744;1
2743;2745;1
2744;2745;2
2746;2747;1
2746;2748;1
2747;2748;2
2749;2750;1
2749;2751;1
2750;2751;2
2752;2753;1
2752;2754;1
2753;2754;2
2755;2756;1
2755;2757;1
2756;2757;2
2758;2759;1
2758;2760;1
2759;2760;2
2761;2762;1
2761;2763;1
2762;2763;2
2764;2765;1
2764;2766;1
2765;2766;2
2767;2768;1
2767;2769;1
2768;2769;2
2770;2771;1
2770;2772;1
2771;2772;2
2773;2774;1
2773;2775;1
2774;2775;2
2776;2777;1
2776;2778;1
2777;2778;2
2779;2780;1
2779;2781;1
2780;2781;2
2782;2783;1
2782;2784;1
2783;2784;2
2785;2786;1
2785;2787;1
2786;2787;2
2788;2789;1
2788;2790;1
2789;2790;2
2791;2792;1
2791;2793;1
2792;2793;2
2794;2795;1
2794;2796;1
2795;2796;2
2797;2798;1
2797;2799;1
2798;2799;2
2800;2801;1
2800;2802;1
2801;2802;2
2803;2804;1
2803;2805;1
2804;2805;2
2806;2807;1
2806;2808;1
2807;2808;2
2809;2810;1
2809;2811;1
2810;2811;2
2812;2813;1
2812;2814;1
2813;2814;2
2815;2816;1
2815;2817;1
2816;2817;2
2818;2819;1
2818;2820;1
2819;2820;2
2821;2822;1
2821;2823;1
2822;2823;2
2824;2825;1
2824;2826;1
2825;2826;2
2827;2828;1
2827;2829;1
2828;2829;2
2830;2831;1
2830;2832;1
2831;2832;2
2833;2834;1
2833;2835;1
2834;2835;2
2836;2837;1
2836;2838;1
2837;2838;2
2839;2840;1
2839;2841;1
2840;2841;2
2842;2843;1
2842;2844;1
2843;2844;2
2845;2846;1
2845;2847;1
2846;2847;2
2848;2849;1
2848;2850;1
2849;2850;2
2851;2852;1
2851;2853;1
2852;2853;2
2854;2855;1
2854;2856;1
2855;2856;2
2857;2858;1
2857;2859;1
2858;2859;2
2860;2861;1
2860;2862;1
2861;2862;2
2863;2864;1
2863;2865;1
2864;2865;2
2866;2867;1
2866;2868;1
2867;2868;2
2869;2870;1
2869;2871;1
2870;2871;2
2872;2873;1
2872;2874;1
2873;2874;2
2875;2876;1
2875;2877;1
2876;2877;2
2878;2879;1
2878;2880;1
2879;2880;2
2881;2882;1
2881;2883;1
2882;2883;2
2884;2885;1
2884;2886;1
2885;2886;2
2887;2888;1
2887;2889;1
2888;2889;2
2890;2891;1
2890;2892;1
2891;2892;2
2893;2894;1
2893;2895;1
2894;2895;2
2896;2897;1
2896;2898;1
2897;2898;2
2899;2900;1
2899;2901;1
2900;2901;2
2902;2903;1
2902;2904;1
2903;2904;2
2905;2906;1
2905;2907;1
2906;2907;2
2908;2909;1
2908;2910;1
2909;2910;2
2911;2912;1
2911;2913;1
2912;2913;2
2914;2915;1
2914;2916;1
2915;2916;2
2917;2918;1
2917;2919;1
2918;2919;2
2920;2921;1
2920;2922;1
2921;2922;2
2923;2924;1
2923;2925;1
2924;2925;2
2926;2927;1
2926;2928;1
2927;2928;2
2929;2930;1
2929;2931;1
2930;2931;2
2932;2933;1
2932;2934;1
2933;2934;2
2935;2936;1
2935;2937;1
2936;2937;2
2938;2939;1
2938;2940;1
2939;2940;2
2941;2942;1
2941;2943;1
2942;2943;2
2944;2945;1
2944;2946;1
2945;2946;2
2947;2948;1
2947;2949;1
2948;2949;2
2950;2951;1
2950;2952;1
2951;2952;2
2953;2954;1
2953;2955;1
2954;2955;2
2956;2957;1
2956;2958;1
2957;2958;2
2959;2960;1
2959;2961;1
2960;2961;2
2962;2963;1
2962;2964;1
2963;2964;2
2965;2966;1
2965;2967;1
2966;2967;2
2968;2969;1
2968;2970;1
2969;2970;2
2971;2972;1
2971;2973;1
2972;2973;2
2974;2975;1
2974;2976;1
2975;2976;2
2977;2978;1
2977;2979;1
2978;2979;2
2980;2981;1
2980;2982;1
2981;2982;2
2983;2984;1
2983;2985;1
2984;2985;2
2986;2987;1
2986;2988;1
2987;2988;2
2989;2990;1
2989;2991;1
2990;2991;2
2992;2993;1
2992;2994;1
2993;2994;2
2995;2996;1
2995;2997;1
2996;2997;2
2998;2999;1
2998;3000;1
2999;3000;2
3001;3002;1
3001;3003;1
3002;3003;2
3004;3005;1
3004;3006;1
3005;3006;2
3007;3008;1
3007;3009;1
3008;3009;2
3010;3011;1
3010;3012;1
3011;3012;2
3013;3014;1
3013;3015;1
3014;3015;2
3016;3017;1
3016;3018;1
3017;3018;2
3019;3020;1
3019;3021;1
3020;3021;2
3022;3023;1
3022;3024;1
3023;3024;2
3025;3026;1
3025;3027;1
3026;3027;2
3028;3029;1
3028;3030;1
3029;3030;2
3031;3032;1
3031;3033;1
3032;3033;2
3034;3035;1
3034;3036;1
3035;3036;2
3037;3038;1
3037;3039;1
3038;3039;2
3040;3041;1
3040;3042;1
3041;3042;2
3043;3044;1
3043;3045;1
3044;3045;2
3046;3047;1
3046;3048;1
3047;3048;2
3049;3050;1
3049;3051;1
3050;3051;2
3052;3053;1
3052;3054;1
3053;3054;2
3055;3056;1
3055;3057;1
3056;3057;2
3058;3059;1
3058;3060;1
3059;3060;2
3061;3062;1
3061;3063;1
3062;3063;2
3064;3065;1
3064;3066;1
3065;3066;2
3067;3068;1
3067;3069;1
3068;3069;2
3070;3071;1
3070;3072;1
3071;3072;2
3073;3074;1
3073;3075;1
3074;3075;2
3076;3077;1
3076;3078;1
3077;3078;2
3079;3080;1
3079;3081;1
3080;3081;2
3082;3083;1
3082;3084;1
3083;3084;2
3085;3086;1
3085;3087;1
3086;3087;2
3088;3089;1
3088;3090;1
3089;3090;2
3091;3092;1
3091;3093;1
3092;3093;2
3094;3095;1
3094;3096;1
3095;3096;2
3097;3098;1
3097;3099;1
3098;3099;2
3100;3101;1
3100;3102;1
3101;3102;2
3103;3104;1
3103;3105;1
3104;3105;2
3106;3107;1
3106;3108;1
3107;3108;2
3109;3110;1
3109;3111;1
3110;3111;2
3112;3113;1
3112;3114;1
3113;3114;2
3115;3116;1
3115;3117;1
3116;3117;2
3118;3119;1
3118;3120;1
3119;3120;2
3121;3122;1
3121;3123;1
3122;3123;2
3124;3125;1
3124;3126;1
3125;3126;2
3127;3128;1
3127;3129;1
3128;3129;2
3130;3131;1
3130;3132;1
3131;3132;2
3133;3134;1
3133;3135;1
3134;3135;2
3136;3137;1
3136;3138;1
3137;3138;2
3139;3140;1
3139;3141;1
3140;3141;2
3142;3143;1
3142;3144;1
3143;3144;2
3145;3146;1
3145;3147;1
3146;3147;2
3148;3149;1
3148;3150;1
3149;3150;2
3151;3152;1
3151;3153;1
3152;3153;2
3154;3155;1
3154;3156;1
3155;3156;2
3157;3158;1
3157;3159;1
3158;3159;2
3160;3161;1
3160;3162;1
3161;3162;2
3163;3164;1
3163;3165;1
3164;3165;2
3166;3167;1
3166;3168;1
3167;3168;2
3169;3170;1
3169;3171;1
3170;3171;2
3172;3173;1
3172;3174;1
3173;3174;2
3175;3176;1
3175;3177;1
3176;3177;2
3178;3179;1
3178;3180;1
3179;3180;2
3181;3182;1
3181;3183;1
3182;3183;2
3184;3185;1
3184;3186;1
3185;3186;2
3187;3188;1
3187;3189;1
3188;3189;2
3190;3191;1
3190;3192;1
3191;3192;2
3193;3194;1
3193;3195;1
3194;3195;2
3196;3197;1
3196;3198;1
3197;3198;2
3199;3200;1
3199;3201;1
3200;3201;2
3202;3203;1
3202;3204;1
3203;3204;2
3205;3206;1
3205;3207;1
3206;3207;2
3208;3209;1
3208;3210;1
3209;3210;2
3211;3212;1
3211;3213;1
3212;3213;2
3214;3215;1
3214;3216;1
3215;3216;2
3217;3218;1
3217;3219;1
3218;3219;2
3220;3221;1
3220;3222;1
3221;3222;2
3223;3224;1
3223;3225;1
3224;3225;2
3226;3227;1
3226;3228;1
3227;3228;2
3229;3230;1
3229;3231;1
3230;3231;2
3232;3233;1
3232;3234;1
3233;3234;2
3235;3236;1
3235;3237;1
3236;3237;2
3238;3239;1
3238;3240;1
3239;3240;2
3241;3242;1
3241;3243;1
3242;3243;2
3244;3245;1
3244;3246;1
3245;3246;2
3247;3248;1
3247;3249;1
3248;3249;2
3250;3251;1
3250;3252;1
3251;3252;2
3253;3254;1
3253;3255;1
3254;3255;2
3256;3257;1
3256;3258;1
3257;3258;2
3259;3260;1
3259;3261;1
3260;3261;2
3262;3263;1
3262;3264;1
3263;3264;2
3265;3266;1
3265;3267;1
3266;3267;2
3268;3269;1
3268;3270;1
3269;3270;2
3271;3272;1
3271;3273;1
3272;3273;2
3274;3275;1
3274;3276;1
3275;3276;2
3277;3278;1
3277;3279;1
3278;3279;2
3280;3281;1
3280;3282;1
3281;3282;2
3283;3284;1
3283;3285;1
3284;3285;2
3286;3287;1
3286;3288;1
3287;3288;2
3289;3290;1
3289;3291;1
3290;3291;2
3292;3293;1
3292;3294;1
3293;3294;2
3295;3296;1
3295;3297;1
3296;3297;2
3298;3299;1
3298;3300;1
3299;3300;2
3301;3302;1
3301;3303;1
3302;3303;2
3304;3305;1
3304;3306;1
3305;3306;2
3307;3308;1
3307;3309;1
3308;3309;2
3310;3311;1
3310;3312;1
3311;3312;2
3313;3314;1
3313;3315;1
3314;3315;2
3316;3317;1
3316;3318;1
3317;3318;2
3319;3320;1
3319;3321;1
3320;3321;2
3322;3323;1
3322;3324;1
3323;3324;2
3325;3326;1
3325;3327;1
3326;3327;2
3328;3329;1
3328;3330;1
3329;3330;2
3331;3332;1
3331;3333;1
3332;3333;2
3334;3335;1
3334;3336;1
3335;3336;2
3337;3338;1
3337;3339;1
3338;3339;2
3340;3341;1
3340;3342;1
3341;3342;2
3343;3344;1
3343;3345;1
3344;3345;2
3346;3347;1
3346;3348;1
3347;3348;2
3349;3350;1
3349;3351;1
3350;3351;2
3352;3353;1
3352;3354;1
3353;3354;2
3355;3356;1
3355;3357;1
3356;3357;2
3358;3359;1
3358;3360;1
3359;3360;2
3361;3362;1
3361;3363;1
3362;3363;2
3364;3365;1
3364;3366;1
3365;3366;2
3367;3368;1
3367;3369;1
3368;3369;2
3370;3371;1
3370;3372;1
3371;3372;2
3373;3374;1
3373;3375;1
3374;3375;2
3376;3377;1
3376;3378;1
3377;3378;2
3379;3380;1
3379;3381;1
3380;3381;2
3382;3383;1
3382;3384;1
3383;3384;2
3385;3386;1
3385;3387;1
3386;3387;2
3388;3389;1
3388;3390;1
3389;3390;2
3391;3392;1
3391;3393;1
3392;3393;2
3394;3395;1
3394;3396;1
3395;3396;2
3397;3398;1
3397;3399;1
3398;3399;2
3400;3401;1
3400;3402;1
3401;3402;2
3403;3404;1
3403;3405;1
3404;3405;2
3406;3407;1
3406;3408;1
3407;3408;2
3409;3410;1
3409;3411;1
3410;3411;2
3412;3413;1
3412;3414;1
3413;3414;2
3415;3416;1
3415;3417;1
3416;3417;2
3418;3419;1
3418;3420;1
3419;3420;2
3421;3422;1
3421;3423;1
3422;3423;2
